"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","Danone","BN.PA","40787985693","63.3693","France"
"476","UltraTech Cement","ULTRACEMCO.NS","40588788399","140.839","India"
"477","Hong Kong Exchanges & Clearing","0388.HK","40492528644","31.9382","Hong Kong"
"478","UOB","U11.SI","40347925396","24.0922","Singapore"
"479","CaixaBank","CABK.MC","40029433918","5.50756","Spain"
"480","Lonza","LONN.SW","40016331945","554.884","Switzerland"
"481","Royal Caribbean","RCL","39986888704","155.38","United States"
"482","Generali","G.MI","39905992156","25.8423","Italy"
"483","Cheniere Energy","LNG","39846715392","174.07","United States"
"484","Block","SQ","39762124800","64.44","United States"
"485","TC Energy","TRP","39600992256","38.17","Canada"
"486","Old Dominion Freight Line","ODFL","39517622272","181.87","United States"
"487","IDEXX Laboratories","IDXX","39434608640","477.49","United States"
"488","Wolters Kluwer","WKL.AS","39344234160","166.091","Netherlands"
"489","Lennar","LEN","39039643648","143.28","United States"
"490","Otis Worldwide","OTIS","39021215744","96.51","United States"
"491","Verisk Analytics","VRSK","38990225408","273.28","United States"
"492","Kraft Heinz","KHC","38966886400","32.09","United States"
"493","Adani Ports & SEZ","ADANIPORTS.NS","38901858795","18.0078","India"
"494","MSCI","MSCI","38899875840","491.01","United States"
"495","Mahindra &amp; Mahindra","M&M.NS","38754295268","34.7641","India"
"496","Bayan Resources","BYAN.JK","38744259211","1.16233","Indonesia"
"497","Kuwait Finance House","KFH.KW","38666583595","2327.25","Kuwait"
"498","Haleon","HLN","38629629952","8.46","United Kingdom"
"499","Ametek","AME","38493462528","166.3","United States"
"500","Luxshare Precision","002475.SZ","38490802742","5.34525","China"
"501","Ferguson","FERG","38301564928","189.97","United Kingdom"
"502","Novatek","NVTK.ME","38256487517","12.81","Russia"
"503","Deutsche Börse","DB1.DE","38201839413","206.371","Germany"
"504","Hikvision","002415.SZ","38182305769","4.09216","China"
"505","Estee Lauder","EL","38165553152","106.44","United States"
"506","Adyen","ADYEN.AS","38140925788","1228.51","Netherlands"
"507","ASM International","ASM.AS","38100434661","775.594","Netherlands"
"508","Reckitt Benckiser","RKT.L","38009598367","54.4543","United Kingdom"
"509","Emirates Telecom (Etisalat Group)","EAND.AE","37885067385","4.36","United Arab Emirates"
"510","FICO","FICO","37809160192","1530.06","United States"
"511","Fomento Económico Mexicano","FMX","37750326500","105.5","Mexico"
"512","QNB (Qatar National Bank)","QNBK.QA","37681588607","4.07967","Qatar"
"513","IQVIA","IQV","37680783360","206.81","United States"
"514","MS&amp;AD Insurance","8725.T","37667274115","23.9344","Japan"
"515","lululemon athletica","LULU","37540601856","300.32","Canada"
"516","Anglo American","AAL.L","37531569733","30.9582","United Kingdom"
"517","Cenovus Energy","CVE","37527826432","20.12","Canada"
"518","Nucor","NUE","37503569920","156.42","United States"
"519","Coupang","CPNG","37386870784","20.91","South Korea"
"520","Imperial Oil","IMO","37369094144","69.63","Canada"
"521","Powergrid Corporation of India","POWERGRID.NS","37341627938","4.01198","India"
"522","3i Group","III.L","37276627746","38.6537","United Kingdom"
"523","Quanta Services","PWR","37270384640","254.6","United States"
"524","First Abu Dhabi Bank","FAB.AE","37237454076","3.37","United Arab Emirates"
"525","Cummins","CMI","37215100928","272.08","United States"
"526","Banco Santander Brasil","BSBR","37205032960","4.98","Brazil"
"527","Woodside Energy","WDS","37196513280","19.59","Australia"
"528","Dow","DOW","37185536000","52.88","United States"
"529","The Hershey Company","HSY","37159575552","183.75","United States"
"530","DMart","DMART.NS","37158802119","57.103","India"
"531","Grayscale Bitcoin Trust","GBTC","37152571392","53.66","United States"
"532","STMicroelectronics","STM","37140815872","41.12","Switzerland"
"533","ENGIE","ENGI.PA","36989976328","15.2484","France"
"534","Diamondback Energy","FANG","36904722432","206.93","United States"
"535","PSEG","PEG","36852936704","73.99","United States"
"536","Electronic Arts","EA","36849471488","138.67","United States"
"537","Agilent Technologies","A","36799811584","126.13","United States"
"538","Ingersoll Rand","IR","36751876096","91.05","Ireland"
"539","Arch Capital","ACGL","36666990592","97.65","Bermuda"
"540","Quanta Computer","2382.TW","36652103329","9.50886","Taiwan"
"541","Kroger","KR","36630892544","50.75","United States"
"542","Corteva","CTVA","36577300480","52.48","United States"
"543","Yum! Brands","YUM","36493873152","129.58","United States"
"544","Loblaw Companies","L.TO","36427061665","118.756","Canada"
"545","Renesas Electronics","6723.T","36218325245","20.3505","Japan"
"546","Exor","EXO.AS","36192946039","106.587","Netherlands"
"547","EQT","EQT.ST","36179335811","30.5969","Sweden"
"548","Coal India","COALINDIA.NS","36131310659","5.86287","India"
"549","Kia","000270.KS","36053787305","90.9973","South Korea"
"550","Fastenal","FAST","35892969472","62.69","United States"
"551","Bank Mandiri","BMRI.JK","35732504135","0.382848","Indonesia"
"552","Japan Post Bank","7182.T","35662825220","9.8621","Japan"
"553","Centene","CNC","35626876928","66.76","United States"
"554","DSV","DSV.VI","35519145192","170.842","Denmark"
"555","Pernod Ricard","RI.PA","35483659058","141.199","France"
"556","Kühne + Nagel","KNIN.SW","35450531264","299.628","Switzerland"
"557","Titan Company","TITAN.NS","35439985131","39.9521","India"
"558","Singtel","Z74.SI","35301061003","2.13775","Singapore"
"559","GE HealthCare Technologies","GEHC","35257356288","77.24","United States"
"560","General Mills","GIS","35207847936","63.08","United States"
"561","Kenvue","KVUE","35060170752","18.31","United States"
"562","Capgemini","CAP.PA","35053762626","206.587","France"
"563","Wanhua Chemical","600309.SS","34982553090","11.1418","China"
"564","Vertiv Holdings","VRT","34971308032","93.42","United States"
"565","NatWest Group","NWG","34930089984","8.39","United Kingdom"
"566","Sysco","SYY","34883641344","70.05","United States"
"567","Thales","HO.PA","34824762609","169.492","France"
"568","Gartner","IT","34759053312","447.75","United States"
"569","Exelon Corporation","EXC","34731040768","34.73","United States"
"570","Hindustan Zinc","HINDZINC.NS","34715937124","8.21617","India"
"571","Swiss Re","SREN.SW","34712006265","119.53","Switzerland"
"572","Nasdaq","NDAQ","34672693248","60.14","United States"
"573","Mitsubishi Electric","6503.T","34629661819","16.5836","Japan"
"574","Baker Hughes","BKR","34625462272","34.47","United States"
"575","Partners Group","PGHN.SW","34599090798","1331.74","Switzerland"
"576","Henkel","HEN3.DE","34550255413","88.3369","Germany"
"577","Flutter Entertainment","FLUT","34456092672","193.92","Ireland"
"578","E.ON","EOAN.DE","34450785866","13.1911","Germany"
"579","Shanghai Pudong Development Bank","600000.SS","34318253179","1.16919","China"
"580","HP","HPQ","34102814720","34.85","United States"
"581","Naspers","NPSNY","34030966784","38.26","South Africa"
"582","China Pacific Insurance","601601.SS","34025948646","3.93535","China"
"583","Extra Space Storage","EXR","33994467328","154.2","United States"
"584","CITIC Securities","600030.SS","33968054757","2.48143","China"
"585","Agnico Eagle Mines","AEM","33964367872","68.05","Canada"
"586","Cognizant Technology Solutions","CTSH","33958692864","68.3","United States"
"587","Coca-Cola European Partners","CCEP","33878773760","73.59","United Kingdom"
"588","Gazprom","GAZP.ME","33738397101","1.45","Russia"
"589","Jiangsu Hengrui Medicine","600276.SS","33737626304","5.28886","China"
"590","Wipro","WIT","33735399424","6.38","India"
"591","Asian Paints","ASIANPAINT.NS","33701860530","35.1485","India"
"592","Deutsche Bank","DB","33625735168","17.03","Germany"
"593","Siemens India","SIEMENS.NS","33551622193","94.2144","India"
"594","Fubon Financial","2881.TW","33522757120","2.5757","Taiwan"
"595","Adani Green Energy","ADANIGREEN.NS","33516937559","21.1593","India"
"596","Beiersdorf","BEI.DE","33312511447","146.868","Germany"
"597","Dupont De Nemours","DD","33109657600","79.19","United States"
"598","Discover Financial Services","DFS","33094105088","132.06","United States"
"599","COSCO Shipping","601919.SS","32968245383","2.13618","China"
"600","Japan Post Holdings","6178.T","32967062844","10.3364","Japan"
"601","Muyuan Foods","002714.SZ","32949972829","6.02889","China"
"602","Corning","GLW","32911300608","38.42","United States"
"603","Adani Power","ADANIPOWER.NS","32899467571","8.52994","India"
"604","Martin Marietta","MLM","32873951232","533.32","United States"
"605","Hapag-Lloyd","HLAG.DE","32836371352","186.825","Germany"
"606","Ambev","ABEV","32710494208","2.08","Brazil"
"607","Biogen","BIIB","32702539776","224.61","United States"
"608","Howmet Aerospace","HWM","32381159424","79.33","United States"
"609","Trip.com","TCOM","32334071808","49.66","China"
"610","Marubeni","8002.T","32329434966","19.3894","Japan"
"611","Haier Smart Home","600690.SS","32320329173","3.6795","China"
"612","Vulcan Materials","VMC","32258908160","243.92","United States"
"613","Invest Bank","INVESTB.AE","32244668236","0.12","United Arab Emirates"
"614","Xylem","XYL","32175144960","132.71","United States"
"615","Alpha Dhabi","ALPHADHABI.AE","32127201939","3.21","United Arab Emirates"
"616","7-Eleven","3382.T","32084472053","12.3672","Japan"
"617","Assa Abloy","ASAZF","31935238144","27.967","Sweden"
"618","Vistra","VST","31869032448","91.72","United States"
"619","WEG ON","WEGE3.SA","31821916147","7.58479","Brazil"
"620","Bank of China (Hong Kong)","2388.HK","31750233305","3.00301","Hong Kong"
"621","Las Vegas Sands","LVS","31701747712","42.55","United States"
"622","Daimler Truck","DTG.F","31686169434","39.406","Germany"
"623","SMC corp","6273.T","31642389935","493.384","Japan"
"624","Bajaj Auto","BAJAJ-AUTO.NS","31638780971","113.304","India"
"625","Baidu","BIDU","31579717632","90.06","China"
"626","Restaurant Brands International","QSR","31486613504","69.93","Canada"
"627","Alnylam Pharmaceuticals","ALNY","31456028672","248.68","United States"
"628","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","31310406578","0.626208","United Arab Emirates"
"629","ON Semiconductor","ON","31269261312","72.68","United States"
"630","Sumitomo","8053.T","31124967873","25.5962","Japan"
"631","China State Construction Engineering","601668.SS","31086190288","0.746905","China"
"632","Skandinaviska Enskilda Banken","SEB-A.ST","31025003201","15.0602","Sweden"
"633","Advantest","6857.T","31024716170","42.0154","Japan"
"634","DSM-Firmenich","DSFIR.AS","30997546022","116.847","Switzerland"
"635","Archer Daniels Midland (ADM)","ADM","30996318208","62.69","United States"
"636","LyondellBasell","LYB","30989447168","95.17","United States"
"637","Aena","AENA.MC","30955723473","206.371","Spain"
"638","Garmin","GRMN","30953367552","161.15","Switzerland"
"639","Hexagon","HXGBF","30855450624","11.22","Sweden"
"640","Consolidated Edison","ED","30679023616","88.71","United States"
"641","Delta Air Lines","DAL","30581383168","47.39","United States"
"642","QNB Finansbank","QNBFB.IS","30551523644","9.11986","Turkey"
"643","Delta Electronics","2308.TW","30534846949","11.7553","Taiwan"
"644","Intact Financial","IFC.TO","30464538544","170.864","Canada"
"645","Barrick Gold","GOLD","30445748224","17.3","Canada"
"646","Devon Energy","DVN","30405521408","48.11","United States"
"647","Rockwell Automation","ROK","30363557888","266.34","United States"
"648","Hannover Rück","HNR1.DE","30331576674","251.512","Germany"
"649","Bajaj Finserv","BAJAJFINSV.NS","30287628006","18.9904","India"
"650","Fujitsu","6702.T","30216727366","16.4286","Japan"
"651","HubSpot","HUBS","30185539584","592.31","United States"
"652","CoStar Group","CSGP","30159925248","73.83","United States"
"653","Zscaler","ZS","29987958784","198.4","United States"
"654","DNB","DNB.OL","29949522995","20.0865","Norway"
"655","Halliburton","HAL","29905467392","33.78","United States"
"656","Chunghwa Telecom","CHT","29861212160","37.35","Taiwan"
"657","Equifax","EFX","29717321728","240.41","United States"
"658","Amadeus IT Group","AMS.MC","29708655136","68.2289","Spain"
"659","Targa Resources","TRGP","29621391360","133.6","United States"
"660","The Hartford","HIG","29463113728","99.62","United States"
"661","Pinterest","PINS","29458288640","43.12","United States"
"662","Gree Electric Appliances","000651.SZ","29450647910","5.22971","China"
"663","Swisscom","SCMN.SW","29422123024","567.974","Switzerland"
"664","Nestlé India","NESTLEIND.NS","29388310835","30.4808","India"
"665","CDW Corporation","CDW","29313548288","218.11","United States"
"666","Veeva Systems","VEEV","29312358400","181.33","United States"
"667","Xcel Energy","XEL","29309956096","52.75","United States"
"668","PPG Industries","PPG","29282015232","124.87","United States"
"669","Maersk","MAERSK-B.CO","29249039851","1888.34","Denmark"
"670","BTG Pactual","BPAC3.SA","29135151443","2.8837","Brazil"
"671","Ferrovial","FER.MC","29124238652","40.0216","Spain"
"672","Fujifilm","4901.T","29117359090","24.1824","Japan"
"673","Komatsu","6301.T","29099183227","30.9225","Japan"
"674","China Unicom","0762.HK","29074415452","0.950206","Hong Kong"
"675","Ashtead","AHT.L","28992371611","66.4422","United Kingdom"
"676","Novozymes","NZYM.VI","28959914298","62.4622","Denmark"
"677","VICI Properties","VICI","28948246528","27.75","United States"
"678","Mettler-Toledo","MTD","28920055808","1354.1","United States"
"679","Delta Electronics (Thailand)","DELTA.BK","28801160377","2.30893","Thailand"
"680","The People's Insurance Company (PICC)","601319.SS","28791959276","0.724897","China"
"681","Indian Oil","IOC.NS","28778497962","2.03796","India"
"682","Cloudflare","NET","28722700288","84.53","United States"
"683","BCE","BCE","28709294080","31.47","Canada"
"684","CRRC","1766.HK","28693557315","0.65951","China"
"685","Sun Life Financial","SLF","28675125248","49.46","Canada"
"686","Emirates NBD Bank PJSC","EMIRATESNBD.AE","28634426847","4.5332","United Arab Emirates"
